idx	las	src	tgt	las_score_dbl	src_gt_8_words	tgt_gt_8_words
75500	[[0.95740676]]	The third deceased could not been identified yet.	নিহত তৃতীয়জনক এতিয়ালৈকে চিনাক্ত কৰিবলৈ সক্ষম হোৱা নাই আৰক্ষীয়ে।	0.95740676	False	True
75616	[[0.900301]]	Locate files based on file name and type. Save your searches for later use.	ফাইল নাম আৰু ধৰণৰ উপৰত ভিত্তি কৰি ফাইলসমূহ অৱস্থিত কৰক। আপোনাৰ সন্ধান পৰৱৰ্তী ব্যৱহাৰৰ বাবে সংৰক্ষিত ৰাখক।	0.900301	True	True
75649	[[0.9004363]]	Youths, Are You Building for the Future?	যুৱক - যুৱতীসকল, আপোনালোকে ভৱিষ্যতৰ বাবে নিৰ্ভৰযুক্ত আধাৰ গঢ়ি তুলিছেনে?	0.9004363	False	True
75671	[[0.93023926]]	The first country to receive a World Bank loan was France.	বিশ্ব বেংকৰ পৰা ঋণ লাভ কৰা প্ৰথম দেশ আছিল ফ্ৰাঞ্চ।	0.93023926	True	True
76108	[[0.9569802]]	But no action has been taken yet.	কিন্তু এতিয়ালৈকে কোনো পদক্ষেপ গ্ৰহণ কৰা পৰিলক্ষিত হোৱা নাই।	0.9569802	False	True
76320	[[0.91991013]]	If you're sure that you entered the correct but you still can't successfully connect to a wireless network, try some of the following:	যদি আপুনি সঠিক সুমুৱাইছে বুলি নিশ্চিত কিন্তু তথাপিও আপুনি এটা বেতাঁৰ নেটৱাৰ্কৰ সৈতে সফলভাৱে সংযোগ কৰিব পৰা নাই, নিম্নলিখিতৰ কিছুমান চেষ্টা কৰি চাওক:	0.91991013	True	True
76324	[[0.904868]]	The Prime Minister, Shri Narendra Modi, today inaugurated the Bahadurgarh-Mundka Metro Line via video conference.	প্ৰধানমন্ত্ৰী শ্ৰী নৰেন্দ্ৰ মোদীয়ে আজি ভিডিঅ’ কনফাৰেন্সযোগে বাহাদুৰগড়-মুণ্ডকা মেট্ৰো ৰে’ল লাইনৰ শুভাৰম্ভ কৰে।	0.904868	True	True
76421	[[0.9559709]]	Please sign in to reconnect { $email }	পুনৰ সংযোগ কৰিবলৈ অনুগ্ৰহ কৰি ছাইন ইন কৰক { $email }	0.9559709	False	True
76482	[[0.9037213]]	Two other persons involved in the incident are still at large.	ঘটনাটোত জড়িত আন দুজন প্ৰবঞ্চক বৰ্তমানেও পলাতক অৱস্থাত আছে ।	0.9037213	True	True
76506	[[0.93305016]]	Very shortly God will remove all wickedness and establish a new world under heavenly rulership.	অতি শীঘ্ৰেই ঈশ্বৰে সকলোবোৰ দুষ্টতাক আঁতৰ কৰি স্বৰ্গীয় শাসনৰ অধীনত এখন নতুন জগত স্থাপন কৰিব ।	0.93305016	True	True
76539	[[0.927187]]	I will give you a kiss but you stay calm.	মই বাৰু তোমাক চুমা দিম কিন্তু তুমি শান্ত হৈ থাকা।	0.927187	True	True
76565	[[0.91592723]]	Could not create per-user gnome configuration directory `%s': %s	প্ৰত্যেক ব্যৱহাৰকৰ্তাৰ বাবে gnome বিন্যাস পঞ্জিকা `%s' নিৰ্মাণ কৰিবলৈ ব্যৰ্থ: %s	0.91592723	True	True
76616	[[0.9023911]]	To use your Secure Shell key with another computer that uses SSH, you must already have a login account on that computer.	আপোনাৰ সুৰক্ষিত শ্বেল কি' SSH ব্যৱহাৰ কৰা অন্য কমপিউটাৰৰ সৈতে ব্যৱহাৰ কৰিবলে, আপোনাৰ সেই কমপিউটাৰত এটা লগিন একাওন্ট থকা আৱশ্যক।	0.9023911	True	True
76801	[[0.9088584]]	%MOZ_APP_DISPLAYNAME% is installing your updates and will start in a few moments	%MOZ_APP_DISPLAYNAME% এ আপোনাৰ আপডেইটসমূহ ইনস্টল কৰি আছে আৰু কিছু সময়ত আৰম্ভ হব…	0.9088584	True	True
76861	[[0.9019308]]	Ekiga is licensed under the GPL license and as a special exception, you have permission to link or otherwise combine this program with the programs OPAL, OpenH323 and PWLIB, and distribute the combination, without applying the requirements of the GNU GPL to the OPAL, OpenH323 and PWLIB programs, as long as you do follow the requirements of the GNU GPL for all the rest of the software thus combined.	Ekiga GPL অনুজ্ঞাৰ অন্তৰ্গত অনুজ্ঞিত আৰু এটা বিশেষ ব্যতিক্ৰম হিচাপে, আপোনাৰ এই প্ৰগ্ৰামটোকOPAL, OpenH323 আৰু PWLIB ৰ সৈতে লিঙ্ক অথবা সংযুক্ত কৰিব পাৰিব, আৰু OPAL, OpenH323 আৰু PWLIB প্ৰগ্ৰামসমূহলৈ GNU GPL ৰ প্ৰয়োজনীয়তা প্ৰয়োগ নকৰাকৈ সংযুক্তিক বিতৰন কৰিব পাৰিব, যেতিয়ালৈকে আপুনি সংযুক্ত চফ্টৱেৰৰ বাবে GNU GPL ৰ প্ৰয়োজনীয়তাসমূহ মানি চলে।	0.9019308	True	True
76939	[[0.9081549]]	Two people have been reportedly injured in the blast.	অগ্নিকাণ্ডত দুজন লোক আহত হৈছে বুলি জানিব পৰা গৈছে ।	0.9081549	True	True
76967	[[0.9362345]]	Permission denied for to call method %2$S.%3$S on .	ত পদ্ধতি %2$S.%3$S কল কৰিবলে ক অনুমতি নাকচ কৰা হৈছে।	0.9362345	True	True
77189	[[0.91378343]]	Education qualification: Candidates must have obtained a graduate degree from a recognised university or institute.	শিক্ষাগত অৰ্হতা : প্ৰাৰ্থীয়ে স্বীকৃতিপ্ৰাপ্ত বিশ্ববিদ্যালয়ৰ পৰা স্নাতক নাইবা স্নাতকোত্তৰ ডিগ্ৰীধাৰী হব লাগিব ।	0.91378343	True	True
77374	[[0.9002075]]	The Prime Minister, Shri Narendra Modi, the Bangladesh Prime Minister, Sheikh Hasina, and the Chief Minister of West Bengal, Ms. Mamata Banerjee, today jointly inaugurated a series of connectivity projects between the two countries.	প্ৰধানমন্ত্ৰী শ্ৰী নৰেন্দ্ৰ মোদী, বাংলাদেশৰ প্ৰধানমন্ত্ৰী শ্ৰীমতী শ্বেইখ হাছিনা আৰু পশ্চিমবংগৰ মুখ্যমন্ত্ৰী শ্ৰীমতী মমতা বেনাৰ্জীয়ে আজি যৌথভাবে ভাৰত-বাংলাদেশ মাজত সংযোগী প্ৰকল্পৰ শুভাৰম্ভ কৰে।	0.9002075	True	True
77427	[[0.90921867]]	Enter a name for the Wi-Fi network you wish to create.	সৃষ্টি কৰাৰ বাবে চিহ্নিত Wi-Fi নেটৱাৰ্কৰ এটা নাম নিৰ্ধাৰণ কৰক।	0.90921867	True	True
77432	[[0.9175916]]	The cause of the accident is not known yet.	বৰ্তমানেও জানিব পৰা হোৱা নাই দুৰ্ঘটনা সংঘটিত হোৱাৰ কাৰণ।	0.9175916	True	True
77462	[[0.9020951]]	I am hopeful that people of Delhi will vote on the basis of the work done.	আশা কৰো দিল্লীবাসীয়ে সম্পন্ন হোৱা কামৰ ভিত্তিত ভোটদান কৰিব।	0.9020951	True	True
77516	[[0.9315543]]	Please wait until the current search ends.	বৰ্তমান সন্ধান সমাপ্ত হোৱা লৈকে অনুগ্ৰহ কৰি অপেক্ষা কৰক।	0.9315543	False	True
77554	[[0.9227278]]	"""For example, if you enter """"1,3,5-7,9"""" in the text box, pages 1,3,5,6,7 and 9 will be printed."""	"""উদাহৰণস্বৰূপ, যদি আপুনি লিখনী বাকচত """"1,3,5-7,9"""" সুমুৱায় পৃষ্ঠা 1,3,5,6,7 আৰু 9 প্ৰিন্ট হব।"""	0.9227278	True	True
78268	[[0.906243]]	Each country has its own experiences, its own resources and its own strengths.	প্ৰতিখন দেশৰে নিজৰ অভিজ্ঞতা আছে, নিজৰ সম্পদ, নিজৰ শক্তি আছে।	0.906243	True	True
78297	[[0.91633093]]	Control what information is displayed in columns in list view.	তালিকা দৰ্শনত স্তম্ভসমূহত কি তথ্য দেখুৱা হয় নিয়ন্ত্ৰণ কৰক।	0.91633093	True	True
78395	[[0.9449735]]	Use of removeAttributeNode() is deprecated. Use removeAttribute() instead.	removeAttributeNode() ৰ ব্যৱহাৰ স্খলিত। তাৰ পৰিৱৰ্তে removeAttribute() ব্যৱহাৰ কৰক।	0.9449735	False	True
78478	[[0.90907156]]	When using SSH, all the data you send (including your password) is encrypted so that other users on your network can't see it.	SSH ব্যৱহাৰ কৰোতে, আপুনি পঠোৱা সকলো তথ্য (আপোনাৰ পাছৱাৰ্ডৰ সৈতে) ইনক্ৰিপ্টেড থাকে যাতে আপোনাৰ নেটৱাৰ্কত থকা অন্য ব্যৱহাৰকাৰীসকলে ইয়াক চাব নোৱাৰে।	0.90907156	True	True
78585	[[0.9170457]]	This PDF document contains forms. The filling of form fields is not supported.	এই PDF দস্তাবেজে ফৰ্ম অন্তৰ্ভুক্ত কৰে। ফৰ্ম ফিল্ডসমূহ পূৰ্ণ কৰাটো সমৰ্থিত নহয়।	0.9170457	True	True
78607	[[0.90276045]]	Firefox is currently in offline mode and cant browse the Web.	Firefox বৰ্ত্তমানে অফ-লাইন ধৰণত আছে আৰু ৱেব ব্ৰাউছ কৰিব নোৱাৰে।	0.90276045	True	True
78724	[[0.9345808]]	One person died and one another was seriously injured in the accident.	দুৰ্ঘটনাটোত থিতাতে নিহত হৈছে এজন লোক আৰু আন এজন গুৰুতৰভাবে আহত হৈছে।	0.9345808	True	True
78794	[[0.90524083]]	A test desktop file to test the PackageMetaData class.	PackageMetaData class পৰীক্ষা কৰিবলৈ এটা ডেষ্কট' প পৰীক্ষাৰ নথিপত্ৰ । Name	0.90524083	True	True
78830	[[0.9183532]]	You should have received a copy of the GNU General Public License along with this program. if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA	আপুনি এই প্ৰগ্ৰামৰ সৈতে GNU General Public License ৰ এটা কপি পাব লাগে. যদি নাই পোৱা, Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA লে লিখক	0.9183532	True	True
79018	[[0.90533817]]	Settings can be changed in { -brand-short-name }'s Preferences.	পছন্দক { -brand-short-name } ৰ পছন্দসমূহত সলনি কৰিব পাৰি।	0.90533817	True	True
79183	[[0.90442395]]	Use the arrow keys to select a small image representing the person you want to reply to, and press .	আপুনি উত্তৰ দিব বিচৰা মানুহজনক প্ৰতিনিদ্ধিত্ব কৰা এটা সৰু ছবি নিৰ্বাচন কৰিবলে এৰ' কিসমূহ ব্যৱহাৰ কৰক, আৰু টিপক।	0.90442395	True	True
79319	[[0.9015957]]	By default, clicking selects files and double-clicking opens them. You can instead choose to have files and folders open when you click on them once. When you use single-click mode, you can hold down the key while clicking to select one or more files.	অবিকল্পিতভাৱে, এবাৰ ক্লিক কৰিলে ফাইলসমূহ নিৰ্বাচন হয় আৰু দুবাৰ ক্লিকত সিহত খোল খায়। ইয়ৰা পৰিৱৰ্তে আপুনি এবাৰ ক্লিকত ফাইল আৰু ফোল্ডাৰসমূহ খোলিবলৈ নিৰ্বাচন কৰিব পাৰে। যেতিয়া আপুনি এবাৰ-ক্লিক অৱস্থা ব্যৱহাৰ কৰে, এটা অথবা অধিক ফাইলসমূহ নিৰ্বাচন কৰিবলৈ আপুনি কি ধৰি থৈ ক্লিক কৰিব পাৰে।	0.9015957	True	True
79575	[[0.91143227]]	Create a new empty document inside this folder	এই ফোল্ডাৰৰ ভিতৰত এটা নতুন খালি দস্তাবেজ সৃষ্টি কৰক	0.91143227	False	True
79612	[[0.9437555]]	Expected url(), url-prefix(), domain() or regexp() in @-moz-document rule but found %1$S.	@-moz-document নিয়মত url(), url-prefix(), domain() অথবা regexp() প্ৰত্যাশিত কিন্তু পোৱা গ'ল '%1$S'।	0.9437555	True	True
79656	[[0.9266756]]	Mohammed Shami became the second Indian to grab a hat-trick in a World Cup	বিশ্বকাপত হেট্ৰিক অৰ্জন কৰা দ্বিতীয় ভাৰতীয় বলাৰ হিচাপে পৰিগণিত হ’ল মহম্মদ ছামী	0.9266756	True	True
79812	[[0.9034585]]	"""Option """"%s"""" is no longer supported in this version of gnome-terminal. you might want to create a profile with the desired setting, and use the new '--profile' option"""	"""gnome-terminal ৰ বৰ্তমান সংস্কৰণত """"%s"""" বিকল্প সমৰ্থিত নহয়. বিচৰা পঢ়ন্দৰ সৈতে আপুনি এটা নতুন আলেখ্য সৃষ্টি কৰিব বিচাৰিব পাৰে, আৰু নতুন '--profile' বিকল্প ব্যৱহাৰ কৰিব পাৰে"""	0.9034585	True	True
79965	[[0.9105232]]	Use a media player to copy the songs and safely remove the iPod afterward.	গানবোৰ কপি কৰি iPod ক পিছত সুৰক্ষিতভাৱে আতৰাবলৈ এটা মিডিয়া প্লেয়াৰ ব্যৱহাৰ কৰক।	0.9105232	True	True
80032	[[0.92826974]]	I'm keeping in touch with Mozilla on Facebook and Twitter instead.	মই ইয়াৰ পৰিৱৰ্তে Mozilla ৰ সৈতে Facebook আৰু Twitter ত যোগাযোগ ৰাখিম।	0.92826974	True	True
80075	[[0.9305139]]	You may not have permissions to perform certain actions on files on a server. For example, on public FTP sites, you will probably not be able to delete files.	এটা চাৰ্ভাৰৰ ফাইলসমূহ কিছুমান কাৰ্য্য কৰিবলৈ আপোনাৰ অনুমতি নাথাকিব পাৰে। উদাহৰণস্বৰূপ, ৰাজহুৱা FTP ছাইটসমূহত, আপুনি ফাইলসমূহ সম্ভবত মচিব নোৱাৰিব।	0.9305139	True	True
80221	[[0.90940505]]	Represents a change to the color saturation, from 0.0 (grayscale) to 1.0 (full color).	ৰঙৰ সংপৃক্তকৰণলে এটা পৰিবৰ্তন প্ৰতিনিদ্ধিত্ব কৰে, 0.0 (ধূসৰ) ৰ পৰা 1.0 (সম্পূৰ্ণ ৰঙ)।	0.90940505	True	True
80298	[[0.93448955]]	Share your { $count } Clip Weekly Goal for { $type }	{ $type }ৰ বাবে আপোনাৰ { $count }টা ক্লিপৰ সপ্তাহিক লক্ষ্য ভাগ-বতৰা কৰক	0.93448955	True	True
80336	[[0.91110307]]	Run 'vino-passwd --help' to see a full list of available command line options	আদেশ-শাৰীৰ পৰা ব্যৱহাৰযোগ্য বিকল্পসমূহৰ সম্পূৰ্ণ তালিকা চোৱাৰ বাবে 'vino-passwd --help' আদেশ প্ৰয়োগ কৰক	0.91110307	True	True
80434	[[0.9061401]]	No organisation has claimed responsibility for the blast yet.	বিস্ফোৰণ কাণ্ডৰ দায়িত্ব এতিয়াও কোনো সংগঠনে স্বীকাৰ কৰা নাই।	0.9061401	True	True
80770	[[0.9389814]]	You should have received a copy of the GNU General Public License along with Evince. if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA	আপুনি Evince ৰ সৈতে GNU General Public License ৰ এটা কপি পাব লাগে. যদি নাই পোৱা, Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA লে লিখক	0.9389814	True	True
80788	[[0.95168054]]	The Prime Minister, Shri Narendra Modi has congratulated Mary Kom for winning a Gold in Womens World Boxing Championships.	মহিলা বিশ্ব বক্সিং চেম্পিয়নশ্বিপত স্বৰ্ণ পদক জয় কৰাৰ বাবে মেৰী কমক প্ৰধানমন্ত্ৰী শ্ৰী নৰেন্দ্ৰ মোদীয়ে অভিনন্দন জনাইছে৷	0.95168054	True	True
81022	[[0.9143998]]	Connection will be established in Fast Connect (Fast Start) mode. Fast Connect is a way to start calls faster that was introduced in H.323v2.	দ্ৰুত সংযোগ (দ্ৰুত আৰম্ভ) অৱস্থাত সংযোগ স্থাপন কৰা হব। দ্ৰুত সংযোগ হল কলবোৰ দ্ৰুত আৰম্ভ কৰাৰ এটা নতুন পদ্ধতি যি H.323v2 ত উন্মোচন কৰা হৈছিল।	0.9143998	True	True
81127	[[0.9010519]]	The bookmarks and history system will not be functional because one of %Ss files is in use by another application. Some security software can cause this problem.	পত্ৰচিহ্ন আৰু ইতিহাসৰ প্ৰণালী কাৰ্যকৰী নহব কাৰণ %S ৰ ফাইলসমূহৰ এটাক অন্য এটা অনুপ্ৰয়োগে ব্যৱহাৰ কৰিছে। কিছুমান সুৰক্ষাৰ চফ্টৱেৰ এই সমস্যাৰ কাৰণ হ'ব পাৰে।	0.9010519	True	True
81229	[[0.908814]]	The VPN connection '%s' failed because of invalid VPN secrets.	অবৈধ VPN গোপন তথ্যৰ বাবে VPN সংযোগ '%s' ব্যৰ্থ হল।	0.908814	True	True
81232	[[0.907899]]	Highlighting the contributions of the Dawoodi Bohra community, Prime Minister said that the community has always played a key role in Indias progress and growth story.	ডাউদী বোহৰা সম্প্রদায়ৰ অৱদানৰ কথা উল্লেখ কৰে প্রধানমন্ত্রীয়ে কয় যে এই সম্প্রদায়ে ভাৰতৰ প্ৰগতি আৰু বিকাশত সদায় গুৰুত্বপূর্ণ ভূমিকা পালন কৰিছে।	0.907899	True	True
81280	[[0.9320178]]	You dont have the permissions necessary to install this update. Please contact your system administrator.	এই আপডেট ইনষ্টল কৰিবলৈ প্ৰয়োজনীয় অনুমতিসমূহ আপোনাৰ নাই। অনুগ্ৰহ কৰি আপোনাৰ ছিষ্টেম কৰ্তৃপক্ষক যোগাযোগ কৰক।	0.9320178	True	True
81295	[[0.9306569]]	Academic qualification: Candidates should have a Bachelors degree in any discipline.	শিক্ষাগত অৰ্হতা : প্ৰাৰ্থী যিকোনো শাখাত স্নাতক ডিগ্ৰীধাৰী হ’ব লাগিব ।	0.9306569	True	True
81300	[[0.9126842]]	PNM image loader does not support this PNM subformat	PNM ছবি তুলি লোৱাই এই PNM উপবিন্যাস সমৰ্থন নকৰে	0.9126842	True	True
81308	[[0.9110399]]	"""Select the mode for sending DTMFs. The values can be 0 (for """"RFC2833"""") and 1 (for """"INFO"""")"""	"""DTMF প্ৰেৰণৰ অৱস্থা নিৰ্ধাৰণ কৰক। সম্ভাব্য মান হল (""""RFC2833"""" ৰ বাবে) ০, (""""INFO"""" ৰ বাবে) ১"""	0.9110399	True	True
81312	[[0.9244646]]	Seven persons have been arrested in connection with the incident.	ঘটনাৰ লগত জড়িতৰ সন্দেহত সাতজন ব্যক্তিক আটক কৰা হৈছে।	0.9244646	True	True
81317	[[0.90941626]]	"""The desktop file name (including the """".desktop"""") of the application to use for editing images (when the """"Edit Image"""" toolbar button is clicked). Set to the empty string to disable this feature."""	"""ছবিবোৰ সম্পাদন কৰিবলে (যেতিয়া """"ছবি সম্পাদন"""" টুলবাৰ বুটাম ক্লিক কৰা হয়) ব্যৱহৃত অনুপ্ৰয়োগৰ ডেক্সটপ নথিপত্ৰৰ নাম ("""".desktop"""" -কে ধৰি)। এই বৈশিষ্ট অসামৰ্থবান কৰিবলে খালি স্ট্ৰিংলে সংহিত কৰা।"""	0.90941626	True	True
81466	[[0.9078044]]	A color profile is a set of data that characterizes either a device such as a projector or a color space such as sRGB.	এটা ৰঙৰ আলেখ্য হল এটা তথ্যৰ এটা সংহতি যি এটা ডিভাইচ যেনে এটা প্ৰজেক্টৰ অথবা এটা ৰঙৰ স্থান যেনে sRGB ৰ বৈশিষ্ট্যকৰণ কৰে।	0.9078044	True	True
81520	[[0.91828394]]	Gandhi influenced important leaders and political movements.	গান্ধীয়ে বহুতো গুৰুত্বপূৰ্ণ নেতা আৰু ৰাজনৈতিক আন্দোলনক প্ৰভাৱিত কৰিছিল।	0.91828394	False	True
81531	[[0.9302993]]	$BrandShortName is already running.\n\nPlease close $BrandShortName prior to launching the version you have just installed.	$BrandShortName ইতিমধ্যে চলি আছে।\n\nআপুনি এতিয়া ইনস্টল কৰা সংস্কৰণ আৰম্ভ কৰাৰ আগত অনুগ্ৰহ কৰি $BrandShortName বন্ধ কৰক।	0.9302993	True	True
81974	[[0.9520346]]	Run '%s --help' to see a full list of available command line options.	উপলব্ধ কমান্ড শাৰী বিকল্পসমূহৰ এটা সম্পূৰ্ণ তালিকা চাবলে '%s --help' চলাওক।	0.9520346	True	True
82145	[[0.94619894]]	The VPN connection '%s' failed because the connection attempt timed out.	সংযোগ চেষ্টা সময় অন্ত হোৱা বাবে VPN সংযোগ '%s' ব্যৰ্থ হল।	0.94619894	True	True
82210	[[0.916018]]	On February 19th, the Prime Minister will address via Video Conference, the World Conference on Information Technology, being held at Hyderabad.	১৯ ফেব্ৰুৱাৰীত প্ৰধানমন্ত্ৰীয়ে এক ভিডিঅ’ কনফাৰেন্সযোগে হায়দৰাবাদত অনুষ্ঠিত বিশ্ব তথ্য প্ৰযুক্তি সন্মিলনত ভাষণ দিব।	0.916018	True	True
82222	[[0.91331077]]	Kill the selected process %s (PID: %u)?	নিৰ্বাচিত প্ৰক্ৰিয়া “%s” (PID: %u) Kill কৰা হ'ব নে?	0.91331077	False	True
82290	[[0.9007796]]	Get the Owner's name and ID from the PDA	গৰাকীৰ নাম আৰু ID ৰ তথ্য PDAৰ পৰা প্ৰাপ্ত কৰক	0.9007796	True	True
82463	[[0.91920936]]	Cells consist of cytoplasm enclosed within a membrane, which contains many biomolecules such as proteins and nucleic acids.	কোষবোৰ কোষাবৰণে আবৃত্ত কিছু cytoplasmৰে গঠিত যত বহুতো biomolecules যেনে প্ৰটিন আৰু নিউক্লিক এচিড থাকে।	0.91920936	True	True
82506	[[0.9067495]]	Most of the injured persons were women and children.	আহতসকলৰ অধিকাংশই শিশু আৰু মহিলা বুলি জানিব পৰা গৈছে।	0.9067495	True	True
82626	[[0.9146495]]	The family has alleged it to be a murder case.	পৰিয়ালৰ লোকে এয়া এক পৰিকল্পিত হত্যাকাণ্ড বুলি অভিযোগ কৰিছে।	0.9146495	True	True
82642	[[0.92971444]]	The file %s doesn't exist, please check if gnome-nettool is correctly installed	%s নথিপত্ৰটো উপস্থিত নাই, অনুগ্ৰহ কৰি পৰীক্ষা কৰক gnome-nettool সঠিকভাবে ইনস্টল কৰা আছে নে নাই	0.92971444	True	True
82788	[[0.9375944]]	Is our love limited to our family and our brotherhood?	আমাৰ প্ৰেম মাত্ৰ আমাৰ পৰিয়াল আৰু ভাইসকলৰ মাজতে সীমাবদ্ধনে?	0.9375944	True	True
82809	[[0.92941207]]	The agreements signed by us today between our two countries will further strengthen our multifaceted bilateral cooperation.	আমাৰ দুয়ো দেশৰ মাজত আজি যিকেইখন চুক্তি সম্পাদিত হৈছে, সেইবোৰ আমাৰ বহুমুখী দ্বিপাক্ষিক সহযোগিতাক অধিক শক্তিশালী কৰিব।	0.92941207	True	True
82849	[[0.9290924]]	If custom color is not available then use a 6500K color temperature.	যদি স্বনিৰ্বাচিত ৰঙ উপলব্ধ নাই তেন্তে এটা 6500K ৰঙৰ তাপমান ব্যৱহাৰ কৰক।	0.9290924	True	True
82891	[[0.9249715]]	You cant take a shot of a { -screenshots-brand-name } page!	আপুনি { -screenshots-brand-name } পৃষ্ঠা এখনৰ শ্বট ল'ব নোৱাৰে!	0.9249715	True	True
82909	[[0.90278316]]	The Mozilla Maintenance Service ensures that you have the latest and most secure version of Mozilla Firefox on your computer. Keeping Firefox up to date is very important for your online security, and Mozilla strongly recommends that you keep this service enabled.	Mozilla ব্যৱস্থাপনা সেৱায় সুনিশ্চিত কৰে যে আপোনাৰ কমপিউটাৰত Mozilla Firefox ৰ শেহতীয়া আৰু আটাইতকৈ সুৰক্ষিত সংস্কৰণ আছে। Firefox ক বৰ্তমান তাৰিখলে উন্নত ৰখাটো আপোনাৰ অনলাইন সুৰক্ষাৰ বাবে অতি গুৰুত্বপূৰ্ণ, আৰু Mozilla উপদেশ দিয়ে যে আপুনি এই সেৱা সামৰ্থবান ৰাখক।	0.90278316	True	True
82969	[[0.9138204]]	The browser prevented this page from loading in this context because the page has an X-Frame-Options policy that disallows it.	ব্ৰাউজাৰে এই পৃষ্ঠাখনক এই সন্দৰ্ভে ল'ড হোৱাত বাধা দিছে কিয়নো পৃষ্ঠাখনত এটা X-Frame-Options নীতি আছে যিয়ে ইয়াক অনুমতি নিদিয়ে।	0.9138204	True	True
82983	[[0.90502703]]	May this new year bring peace, prosperity and happiness in everyones lives.	এই নৱবর্ষই যেন প্রত্যেকৰে জীবনত শান্তি, সমৃদ্ধি আৰু সুখ কঢ়িয়াই আনে, তাকে কামনা কৰিছো।	0.90502703	True	True
83251	[[0.9249821]]	Presently there is no formal Air Services Agreement between India and Taiwan and the Air Services are governed by an MoU exchanged between Air India Charters Limited (AIRL) and Taipei Airlines Associations (TAA).	বৰ্তমানলৈকে ভাৰত আৰু টাইৱানৰ মাজত বিমান সেৱাৰ ক্ষেত্ৰত কোনোধৰণৰ আনুষ্ঠানিক চুক্তি স্বাক্ষৰ হোৱা নাই আৰু বিমানসেৱাসমূহ এখন বুজাবুজি চুক্তিৰ বিনিময় চুক্তিৰ মাধ্যমত এয়াৰ ইণ্ডিয়া চাৰ্টাৰ লিমিটেড(AIRL) আৰু টাইপে এয়াৰলাইনছ সংস্থা(TAA)ৰ মাজত চলাই থকা হৈছে।	0.9249821	True	True
83265	[[0.9390491]]	This user is currently using this computer	এই ব্যৱহাৰকৰ্তা দ্বাৰা বৰ্তমানে এই কম্পিউটাৰ ব্যৱহাৰ কৰা হচ্ছে	0.9390491	False	True
83275	[[0.9071075]]	He relied on his knowledge of geography and history to expand the locations visited in the story.	তেওঁ কাহিনীটোত উল্লিখিত ঠাইসমূহৰ বিস্তাৰৰ বাবে ভূগোল আৰু ইতিহাসৰ ওপৰত থকা তেওঁৰ জ্ঞানৰ ওপৰতে নিৰ্ভৰ কৰিছিল।	0.9071075	True	True
83394	[[0.9024761]]	Session names are not allowed to start with . or contain / characters	অধিবেশন নামসমূহ ‘.’ ৰ সৈতে আৰম্ভ হোৱাৰ অথবা ‘/’ আখৰসমূহ অন্তৰ্ভুক্ত কৰাৰ অনুমতি নাই	0.9024761	True	True
83591	[[0.92414045]]	Selection Process: Candidates will be selected on the basis of personal interview.	নিৰ্বাচন প্ৰক্ৰিয়া: ব্যক্তিগত সাক্ষাৎকাৰৰ ভিত্তিত নিৰ্বাচন কৰা হ'ব ।	0.92414045	True	True
83593	[[0.97981274]]	"""This breach occurred on { DATETIME($date, day: """"numeric"""", month: """"long"""", year: """"numeric"""") }"""	"""এই উলংঘন { DATETIME($date, day: """"numeric"""", month: """"long"""", year: """"numeric"""") } তাৰিখে ঘটিছে"""	0.97981274	True	True
83603	[[0.907628]]	No one was reported injured in the accident.	দুৰ্ঘটনাত কোনো লোক হতাহত হোৱাৰ বিষয়ে জানিব পৰা হোৱা নাই।	0.907628	False	True
83860	[[0.9209666]]	Dilip Ghosh re-elected as West Bengal BJP president	পশ্চিম বংগ বিজেপিৰ সভাপতি ৰূপে পুনৰ নিৰ্বাচিত দিলীপ ঘোষ।	0.9209666	False	True
83988	[[0.92582333]]	He was involved with the Congress party since Jawaharlal Nehru was Prime Minister and he was close to former Indian prime ministers Indira Gandhi and Rajiv Gandhi.	জৱাহৰলাল নেহৰু প্ৰধানমন্ত্ৰী হোৱাৰ পৰা তেওঁ কংগ্ৰেছ দলৰ সৈতে জড়িত আছিল আৰু তেওঁ প্ৰাক্তন ভাৰতীয় প্ৰধানমন্ত্ৰী ইন্দিৰা গান্ধী আৰু ৰাজীৱ গান্ধীৰ ঘনিষ্ঠ আছিল।	0.92582333	True	True
83991	[[0.93230665]]	Use of document.load forbidden on Documents that come from other Windows. Only the Window in which a Document was created is allowed to call .load on that Document. Preferably, use XMLHttpRequest instead.	অন্য উইন্ডোসমূহৰ পৰা অহা দস্তাবেজসমূহত document.load ৰ ব্যৱহাৰ নিষিদ্ধ। কেৱল উইন্ডো য'ত এটা দস্তাবেজ সৃষ্টি কৰা হৈছিল তাক সেই দস্তাবেজত .load ক কল কৰাৰ অনুমতি দিয়া হয়। সাধাৰণত, ইয়াৰ পৰিৱৰ্তে XMLHttpRequest ব্যৱহাৰ কৰক।	0.93230665	True	True
